Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
Julie & Julia,2009,13+,7.0,77%,1,0,0,0,0,"Biography,Drama,Romance",United States,"English,French",123.0
The Game Changers,2019,,7.9,70%,1,0,0,0,0,Documentary,United States,English,108.0
Under the Shadow,2016,13+,6.9,99%,1,0,0,0,0,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0
Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,0,"Action,Thriller",United States,English,121.0
Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,0,"Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0
Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,0,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0
Kajaki,2014,18+,7.1,100%,1,0,0,0,0,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0
The Fear of 13,2015,,7.7,94%,1,0,0,0,0,"Documentary,Crime,Mystery",United Kingdom,English,96.0
The Night Comes for Us,2018,18+,7.0,92%,1,0,0,0,0,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0
Blood Father,2016,18+,6.4,89%,1,0,0,0,0,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0
Stree,2018,7+,7.6,77%,1,0,0,0,0,"Comedy,Horror",India,Hindi,128.0
American Factory,2019,16+,7.4,97%,1,0,0,0,0,Documentary,United States,"English,Mandarin",110.0
Code 8,2019,,6.1,79%,1,0,0,0,0,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0
Salt,2010,13+,6.4,62%,1,0,0,0,0,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0
The Hundred-Foot Journey,2014,7+,7.3,67%,1,0,0,0,0,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0
The Distinguished Citizen,2016,,7.5,100%,1,0,0,0,0,"Comedy,Drama","Argentina,Spain",Spanish,118.0
Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0
Chasing Coral,2017,,8.1,100%,1,0,0,0,0,Documentary,United States,English,93.0
The End of the Tour,2015,18+,7.3,92%,1,0,0,0,0,"Biography,Drama",United States,English,106.0
The One I Love,2014,18+,7.1,82%,1,0,0,0,0,"Comedy,Drama,Sci-Fi",United States,English,91.0
Underworld,2003,18+,7.0,31%,1,0,0,0,0,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0
The Death of Mr. Lazarescu,2005,18+,7.9,93%,1,0,0,0,0,"Comedy,Drama",Romania,Romanian,153.0
Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1,0,0,0,0,"Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0
The Wolf's Call,2019,16+,6.9,92%,1,0,0,0,0,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0
What Happened to Monday,2017,18+,6.9,59%,1,0,0,0,0,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0
The Willoughbys,2020,7+,6.4,90%,1,0,0,0,0,"Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0
The White Helmets,2016,16+,7.5,100%,1,0,0,0,0,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0
Suburra,2015,,7.4,91%,1,0,0,0,0,"Action,Crime",Italy,Italian,50.0
The Matrix Revolutions,2003,18+,6.8,35%,1,0,0,0,0,"Action,Sci-Fi",United States,"English,French",129.0
Richard Pryor: Live in Concert,1979,18+,8.2,92%,1,0,0,0,0,Comedy,United States,English,78.0
Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1,0,0,0,0,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0
Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,0,"Comedy,Music",United States,English,109.0
Slow West,2015,18+,6.9,92%,1,0,0,0,0,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0
The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,0,"Comedy,Drama",United States,English,112.0
The Battered Bastards of Baseball,2014,,8.0,100%,1,0,0,0,0,"Documentary,Sport",United States,English,80.0
The Perfection,2018,18+,6.1,83%,1,0,0,0,0,"Drama,Horror,Thriller",United States,English,90.0
Ip Man 3,2015,13+,7.1,78%,1,0,0,0,0,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0
Sinister,2012,18+,6.8,64%,1,0,0,0,0,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0
Rush: Beyond the Lighted Stage,2010,,8.4,90%,1,0,0,0,0,"Documentary,Biography,Music",Canada,English,107.0
20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,0,"Documentary,Biography,Music",United States,"English,Spanish",91.0
The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,0,"Biography,Drama,History,Thriller",United States,English,122.0
My Week with Marilyn,2011,13+,7.0,83%,1,0,0,0,0,"Biography,Drama","United Kingdom,United States","English,French",99.0
Catfish,2010,13+,7.1,80%,1,0,0,0,0,"Documentary,Drama,Mystery,Thriller",United States,English,87.0
Secret Superstar,2017,,7.9,90%,1,0,0,0,0,"Drama,Music",India,Hindi,150.0
Private Life,2018,,7.2,94%,1,0,0,0,0,"Comedy,Drama",United States,English,123.0
Jarhead,2005,18+,7.0,61%,1,0,0,0,0,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0
Yes Man,2008,13+,6.8,46%,1,0,0,0,0,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0
For the Love of Spock,2016,,7.6,100%,1,0,0,0,0,"Documentary,Biography","Canada,United States",English,111.0
Goon,2012,18+,6.8,81%,1,0,0,0,0,"Comedy,Drama,Sport","United States,Canada","English,French",92.0
Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0,0,Comedy,United States,English,86.0
Inequality for All,2013,7+,8.0,90%,1,0,0,0,0,Documentary,United States,English,89.0
Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,0,"Action,Thriller",United States,"English,Korean",119.0
Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,1,0,0,0,0,Comedy,United States,English,65.0
John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,1,0,0,0,0,Comedy,United States,English,65.0
La Bamba,1987,13+,6.9,90%,1,0,0,0,0,"Biography,Drama,Music",United States,"English,Spanish",108.0
Public Enemies,2009,18+,7.0,68%,1,0,0,0,0,"Biography,Crime,Drama,History","United States,Japan",English,140.0
Supersonic,2016,18+,7.9,84%,1,0,0,0,0,"Documentary,Biography,Music",United Kingdom,English,122.0
The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0,0,"Documentary,History",Brazil,"Portuguese,English",121.0
The Polar Express,2004,all,6.6,56%,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0
Under the Skin,2014,18+,6.3,85%,1,0,0,0,0,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0
Crip Camp: A Disability Revolution,2020,18+,7.8,100%,1,0,0,0,0,Documentary,United States,English,106.0
Tell Me Who I Am,2019,,7.6,95%,1,0,0,0,0,"Documentary,Drama,Mystery",United Kingdom,English,85.0
Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0
Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0,0,"Comedy,Romance",United States,English,101.0
The Score,2001,18+,6.8,73%,1,0,1,0,0,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0
Hamburger Hill,1987,18+,6.7,100%,1,0,1,0,0,"Action,Drama,Thriller,War",United States,"English,French",110.0
9,2009,13+,7.1,57%,1,0,0,0,0,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0
Undefeated,2011,13+,7.7,96%,1,0,0,0,0,"Documentary,Sport",United States,English,113.0
Team Foxcatcher,2016,,7.3,100%,1,0,0,0,0,"Documentary,Biography,Crime,History,Sport",United States,English,90.0
A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0
April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,0,"Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0
The Highwaymen,2019,18+,6.9,57%,1,0,0,0,0,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0
Legend,2015,18+,6.9,61%,1,0,0,0,0,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0
Boy & the World,2014,7+,7.6,93%,1,0,0,0,0,"Animation,Adventure,Family",Brazil,Portuguese,80.0
Creep 2,2017,,6.4,100%,1,0,0,0,0,"Horror,Thriller",United States,English,78.0
Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0,0,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0
Unrest,2017,,7.7,100%,1,0,0,0,0,"Horror,Thriller",United States,English,88.0
Guru,2007,13+,7.7,83%,1,0,0,0,0,"Biography,Drama",India,Hindi,166.0
Louis C.K. 2017,2017,18+,7.6,100%,1,0,0,0,0,Comedy,United States,English,74.0
A Twelve-Year Night,2018,,7.6,88%,1,0,0,0,0,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122.0
Happy as Lazzaro,2018,,7.6,91%,1,0,0,0,0,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0
"What Happened, Miss Simone?",2015,,7.6,89%,1,0,0,0,0,"Documentary,Biography,Music",United States,"English,French",101.0
Blue Jay,2016,,7.3,90%,1,0,1,0,0,"Drama,Romance",United States,English,80.0
1922,2017,18+,6.3,90%,1,0,0,0,0,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0
Hancock,2008,13+,6.4,41%,1,0,0,0,0,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0
Circus of Books,2019,,7.1,98%,1,0,0,0,0,"Documentary,Biography",United States,English,92.0
"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,0,"Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0
The Pixar Story,2007,all,7.8,86%,1,0,0,0,0,Documentary,United States,English,88.0
Child's Play,1988,18+,6.6,71%,1,0,1,0,0,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0
Springsteen On Broadway,2018,,8.5,95%,1,0,0,0,0,"Documentary,Music",United States,English,153.0
The Angry Birds Movie 2,2019,7+,6.4,73%,1,0,0,0,0,"Animation,Adventure,Comedy,Family","Finland,United States",English,97.0
Obvious Child,2014,18+,6.8,90%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,84.0
Awe!,2018,,7.8,100%,1,0,0,0,0,Thriller,India,Telugu,150.0
American Honey,2016,18+,7.0,79%,1,0,0,0,0,"Drama,Romance","United Kingdom,United States",English,163.0
Last Breath,2019,,7.7,92%,1,0,0,0,0,Documentary,"United Kingdom,Belgium,Sweden",English,90.0
Udta Punjab,2016,18+,7.8,91%,1,0,0,0,0,"Action,Crime,Drama",India,Hindi,148.0
Den of Thieves,2018,18+,7.0,41%,1,0,0,0,0,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0
Wadjda,2012,7+,7.5,99%,1,0,0,0,0,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0
The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,0,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0
The Christmas Chronicles,2018,7+,7.1,64%,1,0,1,0,0,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0
Turbo,2013,7+,6.4,67%,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0
My Girl,1991,7+,6.9,53%,1,0,0,0,0,"Comedy,Drama,Family,Romance",United States,English,102.0
22-Jul,2018,18+,6.8,80%,1,0,0,0,0,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0
Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0,0,"Comedy,Music",United States,English,73.0
Remember,2015,18+,7.5,70%,1,0,1,0,0,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0
Triple Frontier,2019,18+,6.4,72%,1,0,0,0,0,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0
Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,0,"Documentary,Biography,History,War",United States,"English,German",88.0
Paddleton,2019,18+,7.2,89%,1,0,0,0,0,"Comedy,Drama",United States,English,89.0
Bad Boys II,2003,18+,6.6,23%,1,0,0,0,0,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0
Sour Grapes,2016,16+,7.3,96%,1,0,0,0,0,Comedy,United States,English,91.0
Betting on Zero,2017,,7.2,100%,1,0,0,0,0,Documentary,United States,"English,Spanish",99.0
Delhi Belly,2011,,7.5,87%,1,0,0,0,0,"Action,Comedy,Crime",India,"English,Hindi",103.0
Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,1,0,0,0,0,Documentary,United States,English,80.0
Williams,2017,,7.6,93%,1,0,0,0,0,"Documentary,Biography,Sport",United Kingdom,English,109.0
It Comes at Night,2017,18+,6.2,87%,1,0,0,0,0,"Horror,Mystery",United States,English,91.0
Cuba and the Cameraman,2017,,8.2,100%,1,0,0,0,0,Documentary,United States,"English,Spanish",113.0
Creep,2014,18+,6.3,89%,1,0,0,0,0,"Horror,Thriller",United States,English,77.0
The Interview,2014,18+,6.5,52%,1,1,1,0,0,"Action,Adventure,Comedy",United States,"English,Korean",112.0
Bobby Robson: More Than a Manager,2018,,8.2,100%,1,0,0,0,0,"Documentary,Sport",United Kingdom,English,104.0
Outbreak,1995,18+,6.6,59%,1,0,0,0,0,"Action,Drama,Thriller",United States,"English,Korean,French",127.0
Black Snake Moan,2006,18+,6.9,66%,1,0,1,0,0,"Drama,Music",United States,English,116.0
Bright,2017,18+,6.3,28%,1,0,0,0,0,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0
Cargo,2017,,6.3,85%,1,0,1,0,0,"Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105.0
Even the Rain,2010,,7.4,87%,1,0,0,0,0,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103.0
Candyman,1992,18+,6.6,74%,1,0,0,0,0,"Horror,Thriller","United States,United Kingdom",English,99.0
Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,0,"Animation,Adventure,Family,Fantasy",Japan,Japanese,103.0
Calibre,2018,18+,6.7,93%,1,0,0,0,0,"Drama,Thriller",United Kingdom,English,101.0
First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,0,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136.0
Us and Them,2018,,7.3,100%,1,0,0,0,0,"Drama,Romance",China,Mandarin,120.0
Up in Smoke,1978,18+,7.0,50%,1,0,0,0,0,"Comedy,Music",United States,"English,Spanish",86.0
Final Destination,2000,18+,6.7,35%,1,0,0,0,0,"Horror,Thriller",United States,"English,French",98.0
Kill the Messenger,2014,18+,6.9,77%,1,0,0,0,0,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112.0
Operation Odessa,2018,18+,7.8,100%,1,0,0,0,0,Documentary,,,95.0
The American Meme,2018,,7.3,100%,1,0,0,0,0,Documentary,United States,English,98.0
Outlaw King,2018,18+,6.9,61%,1,0,0,0,0,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121.0
21,2008,13+,6.8,36%,1,0,0,0,0,"Crime,Drama,History,Thriller",United States,English,123.0
Holding the Man,2015,,7.4,81%,1,0,0,0,0,"Biography,Drama,Romance",Australia,English,127.0
Krisha,2016,18+,7.2,95%,1,0,0,0,0,Drama,United States,English,83.0
De Palma,2016,18+,7.4,94%,1,0,0,0,0,"Documentary,Biography",United States,English,110.0
Dear Ex,2018,18+,7.4,89%,1,0,0,0,0,"Comedy,Drama,Romance",Taiwan,Mandarin,100.0
Tomorrow Never Dies,1997,13+,6.5,57%,1,0,0,0,0,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119.0
Veronica,2017,18+,6.2,88%,1,0,0,0,0,Comedy,United States,English,94.0
The Cakemaker,2017,,7.2,98%,1,0,0,0,0,Drama,"Israel,Germany","English,Hebrew,German",113.0
Instructions Not Included,2013,13+,7.5,57%,1,0,0,0,0,"Comedy,Drama",Mexico,"Spanish,English",115.0
Bleed for This,2016,18+,6.8,69%,1,0,0,0,0,"Biography,Drama,Sport",United States,"English,French",117.0
Girl,2018,18+,7.2,84%,1,0,1,0,0,Drama,"Belgium,Netherlands","French,Flemish,English",105.0
The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,1,0,0,0,0,"Comedy,Crime",United States,"Spanish,English",85.0
Bareilly's Barfi,2017,,7.5,86%,1,0,0,0,0,"Comedy,Romance",India,Hindi,116.0
The Sky Is Pink,2019,,7.5,72%,1,0,0,0,0,"Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi",143.0
Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0,0,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144.0
A Wednesday!,2008,,8.1,,1,0,0,0,0,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",104.0
Jodhaa Akbar,2008,13+,7.6,75%,1,0,0,0,0,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213.0
Handsome Devil,2017,,7.1,83%,1,0,0,0,0,"Comedy,Drama,Sport",Ireland,"English,Latin",95.0
"Love, Rosie",2014,18+,7.2,33%,1,0,1,0,0,"Comedy,Romance","Germany,United Kingdom",English,102.0
Oceans,2009,all,7.8,81%,1,0,0,0,0,"Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104.0
The Ritual,2017,18+,6.3,71%,1,0,0,0,0,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94.0
Super Dark Times,2017,,6.6,89%,1,0,0,0,0,"Crime,Drama,Horror,Thriller",United States,English,103.0
Tallulah,2016,,6.7,84%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,111.0
Other People,2016,,6.8,85%,1,0,0,0,0,"Comedy,Drama",United States,English,97.0
Alpha Dog,2006,18+,6.9,54%,1,0,0,0,0,"Biography,Crime,Drama,Thriller","Germany,United States",English,122.0
Spectral,2016,13+,6.3,75%,1,0,0,0,0,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107.0
The Babysitter,2017,18+,6.3,71%,1,0,1,0,0,"Comedy,Horror",United States,English,85.0
"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55%,1,0,0,0,0,"Biography,Crime,Drama,Thriller",United States,English,110.0
Heneral Luna,2015,18+,7.6,71%,1,0,0,0,0,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118.0
Click,2006,13+,6.4,33%,1,0,0,0,0,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107.0
The Duchess,2008,13+,6.9,62%,1,0,1,0,0,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110.0
The Last Man on the Moon,2016,18+,7.4,94%,1,0,0,0,0,"Documentary,Adventure,Biography,History",United Kingdom,English,95.0
The 24 Hour War,2016,,7.2,100%,1,0,0,0,0,"Documentary,History",United States,English,99.0
Mune: Guardian of the Moon,2015,7+,7.2,80%,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85.0
The Devil We Know,2018,,7.7,100%,1,0,0,0,0,Documentary,United States,,95.0
How the Grinch Stole Christmas,2000,7+,6.2,50%,1,0,0,0,0,"Comedy,Family,Fantasy","United States,Germany",English,104.0
LA Originals,2020,,7.3,83%,1,0,0,0,0,Documentary,"United States,Argentina",English,92.0
Whisky,2004,,7.1,100%,1,0,1,0,0,"Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99.0
The Sapphires,2012,13+,7.0,91%,1,0,0,0,0,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103.0
Bloodsport,1988,18+,6.8,40%,1,0,0,0,0,"Action,Biography,Drama,Sport",United States,English,92.0
Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,1,0,0,0,0,"Animation,Adventure,Family,Fantasy",United States,English,76.0
Get Me Roger Stone,2017,16+,7.4,88%,1,0,0,0,0,"Documentary,Biography",United States,English,92.0
Alex Strangelove,2018,18+,6.3,86%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,99.0
She's Out of My League,2010,18+,6.4,58%,1,0,1,0,0,"Comedy,Romance",United States,"English,Ukrainian",104.0
Sarah's Key,2010,13+,7.5,72%,1,0,0,0,0,"Drama,War",France,"French,English,Italian,German,Yiddish",111.0
My Happy Family,2017,,7.4,100%,1,0,0,0,0,Drama,"Georgia,Germany,France",Georgian,120.0
Killing Them Softly,2012,18+,6.2,73%,1,0,0,0,0,"Crime,Drama,Thriller",United States,English,97.0
Ittefaq,2017,7+,7.2,89%,1,0,1,0,0,"Mystery,Thriller",India,Hindi,105.0
6 Underground,2019,18+,6.1,36%,1,0,0,0,0,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0
The Accountant of Auschwitz,2018,,7.3,100%,1,0,0,0,0,Documentary,Canada,"English,German",78.0
Echo in the Canyon,2019,13+,7.0,92%,1,0,0,0,0,"Documentary,Music",United States,English,82.0
Hold the Dark,2018,,5.6,73%,1,0,0,0,0,"Drama,Horror,Mystery,Thriller",United States,English,125.0
Suffragette,2015,13+,6.9,73%,1,0,0,0,0,"Drama,History","United Kingdom,France",English,106.0
The Siege of Jadotville,2016,,7.2,60%,1,0,0,0,0,"Action,Drama,History,Thriller,War","Ireland,South Africa","English,Irish,French",108.0
Terminator Salvation,2009,13+,6.5,33%,1,0,0,0,0,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115.0
Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,62%,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97.0
Filmworker,2018,,7.4,95%,1,0,0,0,0,"Documentary,Biography",United States,English,94.0
Our Souls at Night,2017,16+,6.9,90%,1,0,0,0,0,"Drama,Romance",United States,English,103.0
Mine 9,2019,,6.7,88%,1,0,0,0,0,Drama,United States,English,83.0
Everybody Knows,2018,18+,6.9,78%,1,0,0,0,0,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133.0
Retribution,2015,,6.6,100%,1,0,1,0,0,"Drama,Mystery,Thriller",United Kingdom,English,60.0
